all ingredients in cryoprotective solution,dmso usage,cooling rate,viability,recovery,doubling time,comments about method,comments about results,source (doi link),protective protein type,protective protein concentration,non-reducing sugar type,non-reducing sugar concentration,peg weight,peg concentration,alternative cpa type,alternative cpa concentration,basal medium,source
DMEM ,0%,"~1.1°C/min to  –40°C then 0.7°C/min to  –50°C,  then 0.3°C/min  and then 0.1°C/min to  –80°C",25.3% ± 5.7%,Not mentioned ,Not mentioned ,,,https://doi.org/10.1089/scd.2009.0173,,,,,,,,,,
"Sucrose 75 mM, Mannitol 63 mM, Creatine 13 mM",0%,"1. Starting temp 20°C
2.-10°C/min to 0°C
3. Hold at 0°C for 15 min
4.-1°C/min to-8°C
5.-50°C/min to-45°C
6. +15°C/min to-12°C
7.-3°C/min to-100°C",Not mentioned ,47%,Not mentioned ,,,https://doi.org/10.1089/TEN.TEC.2016.0288,,,,,,,,,,
"Sucrose 225 mM, Mannitol 188 mM, Creatine 3 mM",0%,"1. Starting temp 20°C
2.-10°C/min to 0°C
3. Hold at 0°C for 15 min
4.-1°C/min to-8°C
5.-50°C/min to-45°C
6. +15°C/min to-12°C
7.-3°C/min to-100°C",Not mentioned ,43%,Not mentioned ,,,https://doi.org/10.1089/TEN.TEC.2016.0288,,,,,,,,,,
"Sucrose 225 mM, Mannitol 125 mM, Creatine 0 mM",0%,"1. Starting temp 20°C
2.-10°C/min to 0°C
3. Hold at 0°C for 15 min
4.-1°C/min to-8°C
5.-50°C/min to-45°C
6. +15°C/min to-12°C
7.-3°C/min to-100°C",Not mentioned ,29%,Not mentioned ,,,https://doi.org/10.1089/TEN.TEC.2016.0288,,,,,,,,,,
"Sucrose 0 mM, Mannitol 63 mM, Creatine 25 mM",0%,"1. Starting temp 20°C
2.-10°C/min to 0°C
3. Hold at 0°C for 15 min
4.-1°C/min to-8°C
5.-50°C/min to-45°C
6. +15°C/min to-12°C
7.-3°C/min to-100°C",Not mentioned ,54%,Not mentioned ,,,https://doi.org/10.1089/TEN.TEC.2016.0288,,,,,,,,,,
"Sucrose 75 mM, Mannitol 125 mM, Creatine 3 mM",0%,"1. Starting temp 20°C
2.-10°C/min to 0°C
3. Hold at 0°C for 15 min
4.-1°C/min to-8°C
5.-50°C/min to-45°C
6. +15°C/min to-12°C
7.-3°C/min to-100°C",Not mentioned ,48%,Not mentioned ,,,https://doi.org/10.1089/TEN.TEC.2016.0288,,,,,,,,,,
"Sucrose 30 mM, Mannitol 25 mM, Creatine 25 mM",0%,"1. Starting temp 20°C
2.-10°C/min to 0°C
3. Hold at 0°C for 15 min
4.-1°C/min to-8°C
5.-50°C/min to-45°C
6. +15°C/min to-12°C
7.-3°C/min to-100°C",Not mentioned ,31%,Not mentioned ,,,https://doi.org/10.1089/TEN.TEC.2016.0288,,,,,,,,,,
"Sucrose 225 mM, Mannitol 188 mM, Creatine 3 mM",0%,"1. Starting temp 20°C
2.-10°C/min to 0°C
3. Hold at 0°C for 15 min
4.-1°C/min to-8°C
5.-50°C/min to-45°C
6. +15°C/min to-12°C
7.-3°C/min to-100°C",Not mentioned ,46%,Not mentioned ,,,https://doi.org/10.1089/TEN.TEC.2016.0288,,,,,,,,,,
"Sucrose 150 mM, Mannitol 63 mM, Creatine 6 mM",0%,"1. Starting temp 20°C
2.-10°C/min to 0°C
3. Hold at 0°C for 15 min
4.-1°C/min to-8°C
5.-50°C/min to-45°C
6. +15°C/min to-12°C
7.-3°C/min to-100°C",Not mentioned ,41%,Not mentioned ,,,https://doi.org/10.1089/TEN.TEC.2016.0288,,,,,,,,,,
"Sucrose 0 mM, Mannitol 25 mM, Creatine 25 mM",0%,"1. Starting temp 20°C
2.-10°C/min to 0°C
3. Hold at 0°C for 15 min
4.-1°C/min to-8°C
5.-50°C/min to-45°C
6. +15°C/min to-12°C
7.-3°C/min to-100°C",Not mentioned ,52%,Not mentioned ,,,https://doi.org/10.1089/TEN.TEC.2016.0288,,,,,,,,,,
